PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
168,0,0.8273772438659699,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",1.2018099353148226,0.8891639967484881,3.382570250582281,337,0.4146557174979072,1,0,0,0,1
169,0,-1.5661069258891576,"Baumann, Mr. John D",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,576,0.34156737843370105,0,1,0,0,1
170,0,0.8273772438659699,"Ling, Mr. Lee",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,80,1.1248955097361604,0,1,0,0,1
171,0,-1.5661069258891576,"Van der hoef, Mr. Wyckoff",2.4314074284554814,-0.6092794583916444,-0.5290604333672989,5,0.5975333003696796,0,1,0,0,1
172,0,0.8273772438659699,"Rice, Master. Arthur",-1.949033640858116,2.8699984986983202,1.1555872060503785,480,0.457519539438721,0,1,0,1,0
173,1,0.8273772438659699,"Johnson, Miss. Eleanor Ileen",-2.1795831708219895,0.8891639967484881,1.1555872060503785,344,-0.48145578049281335,1,0,0,0,1
174,0,0.8273772438659699,"Sivola, Mr. Antti Wilhelm",-0.6425863043961658,-0.6092794583916444,-0.5290604333672989,659,-0.798539974052802,0,1,0,0,1
175,0,-1.5661069258891576,"Smith, Mr. James Clinch",2.0471582118490255,-0.6092794583916444,-0.5290604333672989,90,0.5100012756239033,0,1,1,0,0
176,0,0.8273772438659699,"Klasen, Mr. Klas Albin",-0.8731358343600393,0.8891639967484881,1.1555872060503785,412,-0.806763380796033,0,1,0,0,1
177,0,0.8273772438659699,"Lefebre, Master. Henry Forbes",-0.10463740114712752,2.387607451888621,1.1555872060503785,488,0.32384119624754826,0,1,0,0,1
178,0,-1.5661069258891576,"Isham, Miss. Ann Elizabeth",1.5860591519212783,-0.6092794583916444,-0.5290604333672989,593,0.4432836100273541,1,0,1,0,0
179,0,-0.3693648410115938,"Hale, Mr. Reginald",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,169,-0.3336984726090336,0,1,0,0,1
180,0,0.8273772438659699,"Leonard, Mr. Lionel",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,574,-3.0585777291682934,0,1,0,0,1
181,0,0.8273772438659699,"Sage, Miss. Constance Gladys",-0.10463740114712752,4.140673913304664,2.1410429020381363,568,1.3361591794576348,1,0,0,0,1
182,0,-0.3693648410115938,"Pernot, Mr. Rene",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,629,-0.19260305647698941,0,1,1,0,0
183,0,0.8273772438659699,"Asplund, Master. Clarence Gustaf Hugo",-1.56478442425166,2.8699984986983202,2.1410429020381363,329,0.5322916934007406,0,1,0,0,1
184,1,-0.3693648410115938,"Becker, Master. Richard F",-2.1795831708219895,1.76569722745651,1.1555872060503785,114,0.750263780890198,0,1,0,0,1
185,1,0.8273772438659699,"Kink-Heilmann, Miss. Luise Gretchen",-1.949033640858116,-0.6092794583916444,2.1410429020381363,271,0.1800041951014629,1,0,0,0,1
186,0,-1.5661069258891576,"Rood, Mr. Hugh Roscoe",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,34,1.0011105492142125,0,1,0,0,1
187,1,0.8273772438659699,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,459,-0.16405229962564447,1,0,0,1,0
188,1,-1.5661069258891576,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",1.2018099353148226,-0.6092794583916444,-0.5290604333672989,11,0.36526093570402607,0,1,0,0,1
189,0,0.8273772438659699,"Bourke, Mr. John",0.8175607187083667,0.8891639967484881,1.1555872060503785,435,-0.16405229962564447,0,1,0,1,0
190,0,0.8273772438659699,"Turcin, Mr. Stjepan",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,386,-0.8019236166026618,0,1,0,0,1
191,1,-0.3693648410115938,"Pinsky, Mrs. (Rosa)",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,122,-0.3336984726090336,1,0,0,0,1
192,0,-0.3693648410115938,"Carbines, Mr. William",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,227,-0.3336984726090336,0,1,0,0,1
193,1,0.8273772438659699,"Andersen-Jensen, Miss. Carla Christine Nielsine",-0.7962859910387481,0.8891639967484881,-0.5290604333672989,406,-0.806763380796033,1,0,0,0,1
194,1,-0.3693648410115938,"Navratil, Master. Michel M",-2.025883484179407,0.8891639967484881,1.1555872060503785,113,0.3444394801955362,0,1,0,0,1
195,1,-1.5661069258891576,"Brown, Mrs. James Joseph (Margaret Tobin)",1.1249600919935314,-0.6092794583916444,-0.5290604333672989,604,0.4082334475616762,1,0,1,0,0
196,1,-1.5661069258891576,"Lurette, Miss. Elise",2.200857898491608,-0.6092794583916444,-0.5290604333672989,586,2.097794920021772,1,0,1,0,0
197,0,0.8273772438659699,"Mernagh, Mr. Robert",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,452,-0.8189865811572414,0,1,0,1,0
198,0,0.8273772438659699,"Olsen, Mr. Karl Siegwart Andreas",0.9712604053509489,-0.6092794583916444,1.1555872060503785,494,-0.7445391097425897,0,1,0,0,1
199,1,0.8273772438659699,"Madigan, Miss. Margaret ""Maggie""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,461,-0.8189865811572414,1,0,0,1,0
200,0,-0.3693648410115938,"Yrois, Miss. Henriette (""Mrs Harbeck"")",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,160,-0.3336984726090336,1,0,0,0,1
201,0,0.8273772438659699,"Vande Walle, Mr. Nestor Cyriel",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,306,-0.6307359423566569,0,1,0,0,1
202,0,0.8273772438659699,"Sage, Mr. Frederick",-0.10463740114712752,4.140673913304664,2.1410429020381363,568,1.3361591794576348,0,1,0,0,1
203,0,0.8273772438659699,"Johanson, Mr. Jakob Alfred",0.35646165878061953,-0.6092794583916444,-0.5290604333672989,242,-0.9787286015064478,0,1,0,0,1
204,0,0.8273772438659699,"Youseff, Mr. Gerious",1.2402348569754682,-0.6092794583916444,-0.5290604333672989,177,-0.8828741679067217,0,1,1,0,0
205,1,0.8273772438659699,"Cohen, Mr. Gurshon ""Gus""",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,530,-0.7841792430073967,0,1,0,0,1
206,0,0.8273772438659699,"Strom, Miss. Telma Matilda",-2.1027333275006983,-0.6092794583916444,1.1555872060503785,316,-0.5401781836878246,1,0,0,0,1
207,0,0.8273772438659699,"Backstrom, Mr. Karl Alfred",0.20276197213803718,0.8891639967484881,-0.5290604333672989,247,-0.1423794216910609,0,1,0,0,1
208,1,0.8273772438659699,"Albimona, Mr. Nassef Cassem",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,216,0.023546289947323752,0,1,1,0,0
209,1,0.8273772438659699,"Carr, Miss. Helen ""Ellen""",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,445,-0.8189865811572414,1,0,0,1,0
210,1,-1.5661069258891576,"Blank, Mr. Henry",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,17,0.5198636196706229,0,1,1,0,0
211,0,0.8273772438659699,"Ali, Mr. Ahmed",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,642,-0.9050797531497118,0,1,0,0,1
212,1,-0.3693648410115938,"Cameron, Miss. Clear Annie",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,570,0.1329851701219792,1,0,0,0,1
213,0,0.8273772438659699,"Perkin, Mr. John Henry",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,526,-0.8797405693934278,0,1,0,0,1
214,0,-0.3693648410115938,"Givard, Mr. Hans Kristensen",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,163,-0.3336984726090336,0,1,0,0,1
215,0,0.8273772438659699,"Kiernan, Mr. Philip",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,443,-0.8189865811572414,0,1,0,1,0
216,1,-1.5661069258891576,"Newell, Miss. Madeleine",0.12591212881674602,0.8891639967484881,-0.5290604333672989,416,1.834129231109428,1,0,1,0,0
217,1,0.8273772438659699,"Honkanen, Miss. Eliina",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,670,-0.798539974052802,1,0,0,0,1
218,0,-0.3693648410115938,"Jacobsohn, Mr. Sidney Samuel",0.9712604053509489,0.8891639967484881,-0.5290604333672989,142,0.3819897971587497,0,1,0,0,1
219,1,-1.5661069258891576,"Bazzani, Miss. Albina",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,63,1.4303920040723752,1,0,1,0,0
220,0,-0.3693648410115938,"Harris, Mr. Walter",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,679,-0.5368057694182641,0,1,0,0,1
221,1,0.8273772438659699,"Sunderland, Mr. Victor Francis",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,653,-0.7841792430073967,0,1,0,0,1
222,0,-0.3693648410115938,"Bracken, Mr. James H",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,105,-0.3336984726090336,0,1,0,0,1
223,0,0.8273772438659699,"Green, Mr. George Henry",1.6629089952425695,-0.6092794583916444,-0.5290604333672989,102,-0.7841792430073967,0,1,0,0,1
224,0,0.8273772438659699,"Nenkoff, Mr. Christo",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,375,-0.8019236166026618,0,1,0,0,1
225,1,-1.5661069258891576,"Hoyt, Mr. Frederick Maxfield",0.6638610320657843,0.8891639967484881,-0.5290604333672989,93,1.5989745568795648,0,1,0,0,1
226,0,0.8273772438659699,"Berglund, Mr. Karl Ivar Sven",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,615,-0.6455926003653025,0,1,0,0,1
227,1,-0.3693648410115938,"Mellors, Mr. William John",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,672,-0.5368057694182641,0,1,0,0,1
228,0,0.8273772438659699,"Lovell, Mr. John Hall (""Henry"")",-0.6810112260568114,-0.6092794583916444,-0.5290604333672989,525,-0.8797405693934278,0,1,0,0,1
229,0,-0.3693648410115938,"Fahlstrom, Mr. Arne Jonas",-0.8731358343600393,-0.6092794583916444,-0.5290604333672989,125,-0.3336984726090336,0,1,0,0,1
230,0,0.8273772438659699,"Lefebre, Miss. Mathilde",-0.10463740114712752,2.387607451888621,1.1555872060503785,488,0.32384119624754826,1,0,0,0,1
231,1,-1.5661069258891576,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",0.4333115021019107,0.8891639967484881,-0.5290604333672989,457,1.5221510751129648,1,0,0,0,1
232,0,0.8273772438659699,"Larsson, Mr. Bengt Edvin",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,322,-0.8160407306065733,0,1,0,0,1
233,0,-0.3693648410115938,"Sjostedt, Mr. Ernst Adolf",2.277707741812899,-0.6092794583916444,-0.5290604333672989,128,-0.29746598596845064,0,1,0,0,1
234,1,0.8273772438659699,"Asplund, Miss. Lillian Gertrud",-1.8721837975368247,2.8699984986983202,2.1410429020381363,329,0.5322916934007406,1,0,0,0,1
235,0,-0.3693648410115938,"Leyson, Mr. Robert William Norman",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,554,-0.5368057694182641,0,1,0,0,1
236,0,0.8273772438659699,"Harknett, Miss. Alice Phoebe",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,677,-0.8428609376877135,1,0,0,0,1
237,0,-0.3693648410115938,"Hold, Mr. Stephen",1.1249600919935314,0.8891639967484881,-0.5290604333672989,198,0.3444394801955362,0,1,0,0,1
238,1,-0.3693648410115938,"Collyer, Miss. Marjorie ""Lottie""",-1.6416342675729512,-0.6092794583916444,2.1410429020381363,556,0.35395586016517094,1,0,0,0,1
239,0,-0.3693648410115938,"Pengelly, Mr. Frederick William",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,231,-0.5368057694182641,0,1,0,0,1
240,0,-0.3693648410115938,"Hunt, Mr. George Henry",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,636,-0.3886024739916458,0,1,0,0,1
241,0,0.8273772438659699,"Zabour, Miss. Thamine",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,193,-0.23166125968823223,1,0,1,0,0
242,1,0.8273772438659699,"Murphy, Miss. Katherine ""Kate""",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,444,-0.16405229962564447,1,0,0,1,0
243,0,-0.3693648410115938,"Coleridge, Mr. Reginald Charles",-0.027787557825836348,-0.6092794583916444,-0.5290604333672989,674,-0.5368057694182641,0,1,0,0,1
244,0,0.8273772438659699,"Maenpaa, Mr. Matti Alexanteri",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,658,-0.8955045384601199,0,1,0,0,1
245,0,0.8273772438659699,"Attalah, Mr. Sleiman",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,213,-0.8828741679067217,0,1,1,0,0
246,0,-1.5661069258891576,"Minahan, Dr. William Edward",1.1249600919935314,1.76569722745651,-0.5290604333672989,92,1.5989745568795648,0,1,0,1,0
247,0,0.8273772438659699,"Lindahl, Miss. Agda Thorilda Viktoria",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,325,-0.8160407306065733,1,0,0,0,1
248,1,-0.3693648410115938,"Hamalainen, Mrs. William (Anna)",-0.41203677443229225,-0.6092794583916444,2.1410429020381363,166,-0.2286058134653583,1,0,0,0,1
249,1,-1.5661069258891576,"Beckwith, Mr. Richard Leonard",0.5870111887444931,0.8891639967484881,1.1555872060503785,54,1.0515683442816504,0,1,0,0,1
250,0,-0.3693648410115938,"Carter, Rev. Ernest Courtenay",1.893458525206443,0.8891639967484881,-0.5290604333672989,144,0.3444394801955362,0,1,0,0,1
251,0,0.8273772438659699,"Reed, Mr. James George",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,422,-0.8797405693934278,0,1,0,0,1
252,0,0.8273772438659699,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",-0.027787557825836348,0.8891639967484881,1.1555872060503785,316,-0.5401781836878246,1,0,0,0,1
253,0,-1.5661069258891576,"Stead, Mr. William Thomas",2.5082572717767726,-0.6092794583916444,-0.5290604333672989,31,0.36526093570402607,0,1,0,0,1
254,0,0.8273772438659699,"Lobb, Mr. William Arthur",0.04906228549545483,0.8891639967484881,-0.5290604333672989,536,-0.12717266791993012,0,1,0,0,1
255,0,0.8273772438659699,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",0.8944105620296577,-0.6092794583916444,2.1410429020381363,458,0.09534793704965058,1,0,0,0,1
256,1,0.8273772438659699,"Touma, Mrs. Darwis (Hanne Youssef Razi)",-0.027787557825836348,-0.6092794583916444,2.1410429020381363,185,-0.1800831698720664,1,0,1,0,0
257,1,-1.5661069258891576,"Thorne, Mrs. Gertrude Maybelle",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,589,1.4685301291949246,1,0,1,0,0
258,1,-1.5661069258891576,"Cherry, Miss. Gladys",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,0,1.5584783893656837,1,0,0,0,1
259,1,-1.5661069258891576,"Ward, Miss. Anna",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,608,3.3852937438182273,1,0,1,0,0
260,1,-0.3693648410115938,"Parrish, Mrs. (Lutie Davis)",1.5860591519212783,-0.6092794583916444,1.1555872060503785,115,0.3444394801955362,1,0,0,0,1
261,0,0.8273772438659699,"Smith, Mr. Thomas",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,482,-0.8189865811572414,0,1,0,1,0
262,1,0.8273772438659699,"Asplund, Master. Edvin Rojj Felix",-2.025883484179407,2.8699984986983202,2.1410429020381363,329,0.5322916934007406,0,1,0,0,1
263,0,-1.5661069258891576,"Taussig, Mr. Emil",1.7397588385638607,0.8891639967484881,1.1555872060503785,1,1.4743073772537167,0,1,0,0,1
264,0,-1.5661069258891576,"Harrison, Mr. William",0.8175607187083667,-0.6092794583916444,-0.5290604333672989,16,-3.0585777291682934,0,1,0,0,1
265,0,0.8273772438659699,"Henry, Miss. Delia",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,478,-0.8189865811572414,1,0,0,1,0
266,0,-0.3693648410115938,"Reeves, Mr. David",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,546,-0.5368057694182641,0,1,0,0,1
267,0,0.8273772438659699,"Panula, Mr. Ernesti Arvid",-1.0268355210026217,2.8699984986983202,1.1555872060503785,249,0.7678594338107121,0,1,0,0,1
268,1,0.8273772438659699,"Persson, Mr. Ernst Ulrik",-0.33518693111100106,0.8891639967484881,-0.5290604333672989,334,-0.8160407306065733,0,1,0,0,1
269,1,-1.5661069258891576,"Graham, Mrs. William Thompson (Edith Junkins)",2.200857898491608,-0.6092794583916444,1.1555872060503785,588,2.14527242190355,1,0,0,0,1
270,1,-1.5661069258891576,"Bissette, Miss. Amelia",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,613,2.0186331792044068,1,0,0,0,1
271,0,-1.5661069258891576,"Cairns, Mr. Alexander",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,47,0.5198636196706229,0,1,0,0,1
272,1,0.8273772438659699,"Tornquist, Mr. William Henry",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,574,-3.0585777291682934,0,1,0,0,1
273,1,-0.3693648410115938,"Mellinger, Mrs. (Elizabeth Anne Maidment)",0.8944105620296577,-0.6092794583916444,1.1555872060503785,162,0.06007112543995847,1,0,0,0,1
274,0,-1.5661069258891576,"Natsch, Mr. Charles H",0.5870111887444931,-0.6092794583916444,1.1555872060503785,594,0.4770416648490861,0,1,1,0,0
275,1,0.8273772438659699,"Healy, Miss. Hanora ""Nora""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,465,-0.8189865811572414,1,0,0,1,0
276,1,-1.5661069258891576,"Andrews, Miss. Kornelia Theodosia",2.585107115098064,0.8891639967484881,-0.5290604333672989,71,1.452419049919151,1,0,0,0,1
277,0,0.8273772438659699,"Lindblom, Miss. Augusta Charlotta",1.2018099353148226,-0.6092794583916444,-0.5290604333672989,326,-0.8189865811572414,1,0,0,0,1
278,0,-0.3693648410115938,"Parkes, Mr. Francis ""Frank""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,135,-3.0585777291682934,0,1,0,0,1
279,0,0.8273772438659699,"Rice, Master. Eric",-1.7184841108942424,2.8699984986983202,1.1555872060503785,480,0.457519539438721,0,1,0,1,0
280,1,0.8273772438659699,"Abbott, Mrs. Stanton (Rosa Hunt)",0.4333115021019107,0.8891639967484881,1.1555872060503785,551,0.0971716406458445,1,0,0,0,1
281,0,0.8273772438659699,"Duane, Mr. Frank",2.738806801740646,-0.6092794583916444,-0.5290604333672989,290,-0.8189865811572414,0,1,0,1,0
282,0,0.8273772438659699,"Olsson, Mr. Nils Johan Goransson",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,340,-0.806763380796033,0,1,0,0,1
283,0,0.8273772438659699,"de Pelsmaeker, Mr. Alfons",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,310,-0.6307359423566569,0,1,0,0,1
284,1,0.8273772438659699,"Dorking, Mr. Edward Arthur",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,533,-0.7841792430073967,0,1,0,0,1
285,0,-1.5661069258891576,"Smith, Mr. Richard William",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,24,0.3444394801955362,0,1,0,0,1
286,0,0.8273772438659699,"Stankovic, Mr. Ivan",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,378,-0.7165619336211217,0,1,1,0,0
287,1,0.8273772438659699,"de Mulder, Mr. Theodore",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,308,-0.6307359423566569,0,1,0,0,1
288,0,0.8273772438659699,"Naidenoff, Mr. Penko",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,353,-0.8019236166026618,0,1,0,0,1
289,1,-0.3693648410115938,"Hosono, Mr. Masabumi",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,134,-0.3336984726090336,0,1,0,0,1
290,1,0.8273772438659699,"Connolly, Miss. Kate",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,464,-0.8189865811572414,1,0,0,1,0
291,1,-1.5661069258891576,"Barber, Miss. Ellen ""Nellie""",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,91,1.464014258564117,1,0,0,0,1
292,1,-1.5661069258891576,"Bishop, Mrs. Dickinson H (Helen Walton)",-0.7962859910387481,0.8891639967484881,-0.5290604333672989,64,1.6111475224786775,1,0,1,0,0
293,0,-0.3693648410115938,"Levy, Mr. Rene Jacques",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,635,-0.3429588030007618,0,1,1,0,0
294,0,0.8273772438659699,"Haas, Miss. Aloisia",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,376,-0.6967178907118832,1,0,0,0,1
295,0,0.8273772438659699,"Mineff, Mr. Ivan",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,374,-0.8019236166026618,0,1,0,0,1
296,0,-1.5661069258891576,"Lewy, Mr. Ervin G",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,606,0.4082334475616762,0,1,1,0,0
297,0,0.8273772438659699,"Hanna, Mr. Mansour",-0.45046169609293785,-0.6092794583916444,-0.5290604333672989,212,-0.8823470582632056,0,1,1,0,0
298,0,-1.5661069258891576,"Allison, Miss. Helen Loraine",-2.1027333275006983,0.8891639967484881,2.1410429020381363,37,2.132408321022389,1,0,0,0,1
299,1,-1.5661069258891576,"Saalfeld, Mr. Adolphe",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,98,0.5036031274312862,0,1,0,0,1
300,1,-1.5661069258891576,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",1.5860591519212783,-0.6092794583916444,1.1555872060503785,585,2.6363132839087284,1,0,1,0,0
301,1,0.8273772438659699,"Kelly, Miss. Anna Katherine ""Annie Kate""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,513,-0.8189865811572414,1,0,0,1,0
302,1,0.8273772438659699,"McCoy, Mr. Bernard",-0.10463740114712752,1.76569722745651,-0.5290604333672989,441,0.23352593393921808,0,1,0,1,0
303,0,0.8273772438659699,"Johnson, Mr. William Cahoone Jr",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,574,-3.0585777291682934,0,1,0,0,1
304,1,-0.3693648410115938,"Keane, Miss. Nora A",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,109,-0.38278544498532663,1,0,0,1,0
305,0,0.8273772438659699,"Williams, Mr. Howard Hugh ""Harry""",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,527,-0.7841792430073967,0,1,0,0,1
306,1,-1.5661069258891576,"Allison, Master. Hudson Trevor",-2.1857311582876924,0.8891639967484881,2.1410429020381363,37,2.132408321022389,0,1,0,0,1
307,1,-1.5661069258891576,"Fleming, Miss. Margaret",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,83,1.812289926928167,1,0,1,0,0
308,1,-1.5661069258891576,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",-0.9499856776813305,0.8891639967484881,-0.5290604333672989,611,1.7938227894866787,1,0,1,0,0
309,0,-0.3693648410115938,"Abelson, Mr. Samuel",0.04906228549545483,0.8891639967484881,-0.5290604333672989,575,0.26497567234198965,0,1,1,0,0
310,1,-1.5661069258891576,"Francatelli, Miss. Laura Mabel",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,584,1.1326493972880125,1,0,1,0,0
311,1,-1.5661069258891576,"Hays, Miss. Margaret Bechstein",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,59,1.5182728441543658,1,0,1,0,0
312,1,-1.5661069258891576,"Ryerson, Miss. Emily Borie",-0.8731358343600393,1.76569722745651,2.1410429020381363,602,2.6962534687059603,1,0,1,0,0
313,0,-0.3693648410115938,"Lahtinen, Mrs. William (Anna Sylfven)",-0.2583370877897099,0.8891639967484881,1.1555872060503785,167,0.3444394801955362,1,0,0,0,1
314,0,0.8273772438659699,"Hendekovic, Mr. Ignjac",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,382,-0.8019236166026618,0,1,0,0,1
315,0,-0.3693648410115938,"Hart, Mr. Benjamin",1.0481102486722402,0.8891639967484881,1.1555872060503785,571,0.35395586016517094,0,1,0,0,1
316,1,0.8273772438659699,"Nilsson, Miss. Helmina Josefina",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,343,-0.806763380796033,1,0,0,0,1
317,1,-0.3693648410115938,"Kantor, Mrs. Sinai (Miriam Sternin)",-0.41203677443229225,0.8891639967484881,-0.5290604333672989,150,0.3444394801955362,1,0,0,0,1
318,0,-0.3693648410115938,"Moraweck, Dr. Ernest",1.893458525206443,-0.6092794583916444,-0.5290604333672989,232,-0.2624619586252086,0,1,0,0,1
319,1,-1.5661069258891576,"Wick, Miss. Mary Natalie",0.12591212881674602,-0.6092794583916444,2.1410429020381363,453,2.218822021910339,1,0,0,0,1
320,1,-1.5661069258891576,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",0.8175607187083667,0.8891639967484881,1.1555872060503785,81,2.010033264475824,1,0,1,0,0
321,0,0.8273772438659699,"Dennis, Mr. Samuel",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,524,-0.8797405693934278,0,1,0,0,1
322,0,0.8273772438659699,"Danoff, Mr. Yoto",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,365,-0.8019236166026618,0,1,0,0,1
323,1,-0.3693648410115938,"Slayter, Miss. Hilda Mary",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,124,-0.38278544498532663,1,0,0,1,0
324,1,-0.3693648410115938,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",-0.5657364610748746,0.8891639967484881,1.1555872060503785,158,0.4532263111425748,1,0,0,0,1
325,0,0.8273772438659699,"Sage, Mr. George John Jr",-0.10463740114712752,4.140673913304664,2.1410429020381363,568,1.3361591794576348,0,1,0,0,1
326,1,-1.5661069258891576,"Young, Miss. Marie Grice",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,613,2.0186331792044068,1,0,1,0,0
327,0,0.8273772438659699,"Nysveen, Mr. Johan Hansen",2.4314074284554814,-0.6092794583916444,-0.5290604333672989,299,-1.0149359989180027,0,1,0,0,1
328,1,-0.3693648410115938,"Ball, Mrs. (Ada E Hall)",0.5101613454232019,-0.6092794583916444,-0.5290604333672989,229,-0.3336984726090336,1,0,0,0,1
329,1,0.8273772438659699,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",0.12591212881674602,0.8891639967484881,1.1555872060503785,423,0.11044794172866994,1,0,0,0,1
330,1,-1.5661069258891576,"Hippach, Miss. Jean Gertrude",-1.0268355210026217,-0.6092794583916444,1.1555872060503785,7,1.1511968252901217,1,0,1,0,0
331,1,0.8273772438659699,"McCoy, Miss. Agnes",-0.10463740114712752,1.76569722745651,-0.5290604333672989,441,0.23352593393921808,1,0,0,1,0
332,0,-1.5661069258891576,"Partner, Mr. Austen",1.2402348569754682,-0.6092794583916444,-0.5290604333672989,20,0.4358726267231761,0,1,0,0,1
333,0,-1.5661069258891576,"Graham, Mr. George Edward",0.6638610320657843,-0.6092794583916444,1.1555872060503785,588,2.14527242190355,0,1,0,0,1
334,0,0.8273772438659699,"Vander Planke, Mr. Leo Edmondus",-1.0268355210026217,1.76569722745651,-0.5290604333672989,302,-0.01838583697289204,0,1,0,0,1
335,1,-1.5661069258891576,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,605,2.003535801391161,1,0,0,0,1
